"Data for the report ""Global and Regional Sea Level Rise Scenarios for the United States"",,,,,,,,,,,,,,,,,,,"

,,,,,,,,,,,,,,,,,,,

Suggested Citation:,,,,,,,,,,,,,,,,,,,

Sweet, W.V., R.E. Kopp, C. P. Weaver, J. Obeysekera, R. M. Horton, E.R. Thieler and C. Zervas (2017), Global and Regional Sea Level Rise Scenarios for the United States. NOAA Tech. Rep. NOS CO-OPS 83.,,,,,,,,,,,,,,,,,,,
grid_-22.5_200.5,1011252005,-22.5,-159.5,2.5 - LOW,-0.91,0,3,9,21,39,63,95,133,175,223,271,384,593,1063

grid_-22.5_200.5,1011252005,-22.5,-159.5,2.5 - HIGH,0.65,0,14,24,39,59,86,120,158,200,253,308,434,677,1217

grid_-22.5_201.5,1011252015,-22.5,-158.5,0.3 - MED,-0.13,0,2,6,11,14,18,23,27,31,35,40,44,52,55

grid_-22.5_201.5,1011252015,-22.5,-158.5,0.3 - LOW,-0.95,0,-1,1,4,7,9,11,13,15,17,20,21,18,-2

grid_-22.5_201.5,1011252015,-22.5,-158.5,0.3 - HIGH,0.69,0,5,10,16,22,27,34,40,47,52,59,68,83,104

grid_-22.5_201.5,1011252015,-22.5,-158.5,0.5 - MED,-0.13,0,4,8,14,18,24,30,36,41,47,53,62,77,98

grid_-22.5_201.5,1011252015,-22.5,-158.5,0.5 - LOW,-0.95,0,1,3,8,11,15,20,25,30,34,40,42,49,48

grid_-22.5_201.5,1011252015,-22.5,-158.5,0.5 - HIGH,0.69,0,7,11,18,25,31,38,45,52,58,65,81,104,145

grid_-22.5_201.5,1011252015,-22.5,-158.5,1.0 - MED,-0.13,0,6,12,20,28,38,50,64,79,95,114,144,203,315

grid_-22.5_201.5,1011252015,-22.5,-158.5,1.0 - LOW,-0.95,0,3,7,13,20,29,40,53,67,81,98,126,175,269

grid_-22.5_201.5,1011252015,-22.5,-158.5,1.0 - HIGH,0.69,0,9,16,24,35,45,60,75,90,107,128,162,230,366

grid_-22.5_201.5,1011252015,-22.5,-158.5,1.5 - MED,-0.13,0,9,17,26,38,53,73,94,118,145,177,234,349,579

grid_-22.5_201.5,1011252015,-22.5,-158.5,1.5 - LOW,-0.95,0,3,8,16,28,42,60,81,104,130,160,215,320,528

grid_-22.5_201.5,1011252015,-22.5,-158.5,1.5 - HIGH,0.69,0,12,19,31,45,60,82,105,130,158,191,255,379,637

grid_-22.5_201.5,1011252015,-22.5,-158.5,2.0 - MED,-0.13,0,11,20,31,47,68,95,124,157,195,238,326,498,850

grid_-22.5_201.5,1011252015,-22.5,-158.5,2.0 - LOW,-0.95,0,9,16,26,42,62,87,114,146,184,224,307,459,776

grid_-22.5_201.5,1011252015,-22.5,-158.5,2.0 - HIGH,0.69,0,13,23,35,53,74,102,132,166,206,256,346,526,919

grid_-22.5_201.5,1011252015,-22.5,-158.5,2.5 - MED,-0.13,0,12,22,35,54,79,110,146,187,236,290,412,633,1122

grid_-22.5_201.5,1011252015,-22.5,-158.5,2.5 - LOW,-0.95,0,3,9,21,39,63,95,132,174,221,270,383,593,1064

grid_-22.5_201.5,1011252015,-22.5,-158.5,2.5 - HIGH,0.69,0,14,24,38,59,86,120,158,201,252,309,433,678,1217

grid_-22.5_223.5,1011252235,-22.5,-136.5,0.3 - MED,-0.24,0,2,6,9,13,17,21,24,28,32,35,42,48,51

grid_-22.5_223.5,1011252235,-22.5,-136.5,0.3 - LOW,-0.99,0,-1,0,4,6,8,10,11,13,15,15,18,15,-4

grid_-22.5_223.5,1011252235,-22.5,-136.5,0.3 - HIGH,0.51,0,5,10,15,20,26,32,38,43,49,54,64,78,101

grid_-22.5_223.5,1011252235,-22.5,-136.5,0.5 - MED,-0.24,0,3,8,12,17,23,28,33,39,45,50,60,74,96

grid_-22.5_223.5,1011252235,-22.5,-136.5,0.5 - LOW,-0.99,0,1,3,7,10,15,19,23,27,31,35,40,46,46

grid_-22.5_223.5,1011252235,-22.5,-136.5,0.5 - HIGH,0.51,0,6,11,17,23,30,35,42,49,55,61,78,102,141

grid_-22.5_223.5,1011252235,-22.5,-136.5,1.0 - MED,-0.24,0,6,12,17,26,36,48,60,75,91,108,137,195,307

grid_-22.5_223.5,1011252235,-22.5,-136.5,1.0 - LOW,-0.99,0,2,6,12,18,27,38,50,63,77,93,118,164,256

grid_-22.5_223.5,1011252235,-22.5,-136.5,1.0 - HIGH,0.51,0,9,15,23,32,44,57,71,86,103,121,158,226,361

grid_-22.5_223.5,1011252235,-22.5,-136.5,1.5 - MED,-0.24,0,9,16,24,37,51,70,89,113,141,171,227,339,569

grid_-22.5_223.5,1011252235,-22.5,-136.5,1.5 - LOW,-0.99,0,3,8,16,27,41,58,79,101,127,155,206,306,513

grid_-22.5_223.5,1011252235,-22.5,-136.5,1.5 - HIGH,0.51,0,11,19,29,42,59,78,100,124,153,182,249,374,633

grid_-22.5_223.5,1011252235,-22.5,-136.5,2.0 - MED,-0.24,0,11,20,29,46,66,91,118,151,189,229,312,473,825

grid_-22.5_223.5,1011252235,-22.5,-136.5,2.0 - LOW,-0.99,0,8,17,25,41,60,84,110,142,175,214,290,435,749

grid_-22.5_223.5,1011252235,-22.5,-136.5,2.0 - HIGH,0.51,0,13,22,34,51,72,97,128,160,201,244,340,515,906

grid_-22.5_223.5,1011252235,-22.5,-136.5,2.5 - MED,-0.24,0,10,22,33,52,77,106,139,183,230,280,400,616,1124

grid_-22.5_223.5,1011252235,-22.5,-136.5,2.5 - LOW,-0.99,0,3,9,21,39,63,95,131,171,215,265,364,562,1068

grid_-22.5_223.5,1011252235,-22.5,-136.5,2.5 - HIGH,0.51,0,15,24,37,57,83,114,152,194,243,298,436,670,1211

grid_-22.5_224.5,1011252245,-22.5,-135.5,0.3 - MED,-0.25,0,2,6,9,13,17,20,24,28,32,34,42,48,51

grid_-22.5_224.5,1011252245,-22.5,-135.5,0.3 - LOW,-0.9,0,-1,0,4,6,8,11,12,14,16,16,20,16,-2

grid_-22.5_224.5,1011252245,-22.5,-135.5,0.3 - HIGH,0.4,0,4,10,14,20,25,30,37,42,48,53,63,75,98

grid_-22.5_224.5,1011252245,-22.5,-135.5,0.5 - MED,-0.25,0,3,8,12,17,23,28,33,39,45,50,60,74,96

grid_-22.5_224.5,1011252245,-22.5,-135.5,0.5 - LOW,-0.9,0,1,3,7,10,16,20,24,28,32,36,41,46,48

grid_-22.5_224.5,1011252245,-22.5,-135.5,0.5 - HIGH,0.4,0,5,11,16,23,28,34,41,47,54,59,77,100,139

grid_-22.5_224.5,1011252245,-22.5,-135.5,1.0 - MED,-0.25,0,6,12,17,26,36,48,60,74,90,108,137,195,307

grid_-22.5_224.5,1011252245,-22.5,-135.5,1.0 - LOW,-0.9,0,2,6,12,18,28,38,50,64,78,94,118,166,257

grid_-22.5_224.5,1011252245,-22.5,-135.5,1.0 - HIGH,0.4,0,8,15,22,32,43,55,70,85,102,120,157,224,359

grid_-22.5_224.5,1011252245,-22.5,-135.5,1.5 - MED,-0.25,0,9,16,24,36,51,68,89,112,140,170,227,338,569

grid_-22.5_224.5,1011252245,-22.5,-135.5,1.5 - LOW,-0.9,0,3,8,16,26,40,59,79,102,127,155,207,308,514

grid_-22.5_224.5,1011252245,-22.5,-135.5,1.5 - HIGH,0.4,0,10,19,28,42,58,77,99,123,151,181,248,372,630

grid_-22.5_224.5,1011252245,-22.5,-135.5,2.0 - MED,-0.25,0,11,20,29,46,66,90,118,150,188,228,311,472,825

grid_-22.5_224.5,1011252245,-22.5,-135.5,2.0 - LOW,-0.9,0,8,17,25,41,60,84,111,143,176,214,291,436,751

grid_-22.5_224.5,1011252245,-22.5,-135.5,2.0 - HIGH,0.4,0,12,22,33,50,70,96,126,159,199,243,338,511,902

grid_-22.5_224.5,1011252245,-22.5,-135.5,2.5 - MED,-0.25,0,10,22,32,51,76,106,139,182,229,280,399,616,1125

grid_-22.5_224.5,1011252245,-22.5,-135.5,2.5 - LOW,-0.9,0,3,9,21,39,64,96,132,172,215,265,365,562,1071

grid_-22.5_224.5,1011252245,-22.5,-135.5,2.5 - HIGH,0.4,0,13,24,36,57,82,113,151,193,242,297,433,669,1210

grid_-22.5_225.5,1011252255,-22.5,-134.5,0.3 - MED,-0.25,0,2,6,9,13,17,20,24,28,32,34,42,48,51

grid_-22.5_225.5,1011252255,-22.5,-134.5,0.3 - LOW,-0.9,0,-1,0,3,6,8,11,12,14,16,15,19,16,-2

grid_-22.5_225.5,1011252255,-22.5,-134.5,0.3 - HIGH,0.4,0,4,10,14,20,25,30,37,42,48,53,62,76,98

grid_-22.5_225.5,1011252255,-22.5,-134.5,0.5 - MED,-0.25,0,3,8,12,17,23,28,33,39,45,48,60,74,96

grid_-22.5_225.5,1011252255,-22.5,-134.5,0.5 - LOW,-0.9,0,1,3,7,10,14,19,23,27,32,36,41,46,48

grid_-22.5_225.5,1011252255,-22.5,-134.5,0.5 - HIGH,0.4,0,5,11,16,23,29,34,41,47,54,59,77,100,139

grid_-22.5_225.5,1011252255,-22.5,-134.5,1.0 - MED,-0.25,0,6,12,17,26,36,46,60,74,90,108,137,194,306

grid_-22.5_225.5,1011252255,-22.5,-134.5,1.0 - LOW,-0.9,0,2,6,12,18,28,38,50,63,77,94,118,164,256

grid_-22.5_225.5,1011252255,-22.5,-134.5,1.0 - HIGH,0.4,0,7,15,22,32,43,55,70,85,102,120,156,224,359

grid_-22.5_225.5,1011252255,-22.5,-134.5,1.5 - MED,-0.25,0,8,16,24,36,51,68,89,113,140,170,226,337,568

grid_-22.5_225.5,1011252255,-22.5,-134.5,1.5 - LOW,-0.9,0,3,8,16,26,40,59,79,102,127,156,206,306,513

grid_-22.5_225.5,1011252255,-22.5,-134.5,1.5 - HIGH,0.4,0,10,19,28,42,58,77,99,123,152,181,247,371,630

grid_-22.5_225.5,1011252255,-22.5,-134.5,2.0 - MED,-0.25,0,10,18,29,46,66,90,118,150,188,228,310,471,822

grid_-22.5_225.5,1011252255,-22.5,-134.5,2.0 - LOW,-0.9,0,8,17,25,41,60,84,111,143,176,214,289,434,749

grid_-22.5_225.5,1011252255,-22.5,-134.5,2.0 - HIGH,0.4,0,12,22,33,50,71,96,127,160,199,243,338,511,900

grid_-22.5_225.5,1011252255,-22.5,-134.5,2.5 - MED,-0.25,0,11,22,32,52,77,106,139,183,230,280,398,615,1124

grid_-22.5_225.5,1011252255,-22.5,-134.5,2.5 - LOW,-0.9,0,3,9,21,39,64,96,131,172,215,264,363,560,1070

grid_-22.5_225.5,1011252255,-22.5,-134.5,2.5 - HIGH,0.4,0,13,24,36,57,82,114,152,193,242,297,433,669,1210

grid_-22.5_226.5,1011252265,-22.5,-133.5,0.3 - MED,-0.25,0,2,6,9,13,17,20,24,28,32,34,42,48,52

grid_-22.5_226.5,1011252265,-22.5,-133.5,0.3 - LOW,-0.99,0,-1,0,3,6,8,10,11,13,15,15,18,15,-4

grid_-22.5_226.5,1011252265,-22.5,-133.5,0.3 - HIGH,0.49,0,4,10,14,20,25,31,37,43,48,54,63,77,100

grid_-22.5_226.5,1011252265,-22.5,-133.5,0.5 - MED,-0.25,0,3,8,12,17,23,28,33,39,45,48,60,74,96

grid_-22.5_226.5,1011252265,-22.5,-133.5,0.5 - LOW,-0.99,0,1,3,7,10,14,18,22,26,31,34,39,45,45

grid_-22.5_226.5,1011252265,-22.5,-133.5,0.5 - HIGH,0.49,0,5,11,16,23,28,35,41,48,54,60,78,101,141

grid_-22.5_226.5,1011252265,-22.5,-133.5,1.0 - MED,-0.25,0,6,12,17,25,35,46,59,74,90,108,136,194,306

grid_-22.5_226.5,1011252265,-22.5,-133.5,1.0 - LOW,-0.99,0,2,6,12,18,27,37,49,62,76,92,117,162,254

grid_-22.5_226.5,1011252265,-22.5,-133.5,1.0 - HIGH,0.49,0,7,15,22,32,43,56,70,86,102,120,157,225,361

grid_-22.5_226.5,1011252265,-22.5,-133.5,1.5 - MED,-0.25,0,8,16,23,36,51,68,89,112,140,170,226,337,567

grid_-22.5_226.5,1011252265,-22.5,-133.5,1.5 - LOW,-0.99,0,3,8,16,26,40,57,78,100,126,154,205,304,510

grid_-22.5_226.5,1011252265,-22.5,-133.5,1.5 - HIGH,0.49,0,9,19,28,42,58,78,99,124,151,182,247,371,632

grid_-22.5_226.5,1011252265,-22.5,-133.5,2.0 - MED,-0.25,0,10,18,28,45,66,90,118,150,187,228,310,469,821

grid_-22.5_226.5,1011252265,-22.5,-133.5,2.0 - LOW,-0.99,0,8,17,25,41,60,83,110,142,174,213,287,431,746

grid_-22.5_226.5,1011252265,-22.5,-133.5,2.0 - HIGH,0.49,0,11,22,33,50,71,97,126,160,199,244,338,510,900

grid_-22.5_226.5,1011252265,-22.5,-133.5,2.5 - MED,-0.25,0,11,22,32,51,76,106,139,183,230,278,397,615,1125

grid_-22.5_226.5,1011252265,-22.5,-133.5,2.5 - LOW,-0.99,0,3,9,21,39,63,95,130,170,214,262,361,557,1068

grid_-22.5_226.5,1011252265,-22.5,-133.5,2.5 - HIGH,0.49,0,13,24,36,56,82,114,151,194,243,298,432,670,1213

grid_-23.5_165.5,1011351655,-23.5,165.5,0.3 - MED,-0.25,0,3,6,11,15,19,24,27,31,35,38,41,48,52

grid_-23.5_165.5,1011351655,-23.5,165.5,0.3 - LOW,-1.03,0,1,2,4,7,9,10,12,14,17,16,16,13,-6

grid_-23.5_165.5,1011351655,-23.5,165.5,0.3 - HIGH,0.53,0,6,11,17,22,29,35,41,46,52,59,68,80,100

grid_-23.5_165.5,1011351655,-23.5,165.5,0.5 - MED,-0.25,0,4,8,13,19,25,30,35,41,47,52,61,75,95

grid_-23.5_165.5,1011351655,-23.5,165.5,0.5 - LOW,-1.03,0,2,5,8,12,16,21,25,30,35,38,42,49,45

grid_-23.5_165.5,1011351655,-23.5,165.5,0.5 - HIGH,0.53,0,7,12,19,25,32,38,45,50,57,65,78,101,141

grid_-23.5_165.5,1011351655,-23.5,165.5,1.0 - MED,-0.25,0,7,12,20,29,40,52,66,82,98,116,139,198,315

grid_-23.5_165.5,1011351655,-23.5,165.5,1.0 - LOW,-1.03,0,3,8,14,22,31,42,54,68,83,98,119,173,271

grid_-23.5_165.5,1011351655,-23.5,165.5,1.0 - HIGH,0.53,0,10,17,26,36,49,61,77,93,111,131,160,226,361

grid_-23.5_165.5,1011351655,-23.5,165.5,1.5 - MED,-0.25,0,9,16,26,40,56,74,98,122,150,182,230,342,580

grid_-23.5_165.5,1011351655,-23.5,165.5,1.5 - LOW,-1.03,0,4,9,17,28,43,60,79,102,127,155,205,311,527

grid_-23.5_165.5,1011351655,-23.5,165.5,1.5 - HIGH,0.53,0,12,21,32,46,64,84,109,135,165,199,257,382,644

grid_-23.5_165.5,1011351655,-23.5,165.5,2.0 - MED,-0.25,0,12,20,32,49,72,98,129,163,201,248,332,506,877

grid_-23.5_165.5,1011351655,-23.5,165.5,2.0 - LOW,-1.03,0,8,17,27,42,64,88,118,150,187,234,307,467,808

grid_-23.5_165.5,1011351655,-23.5,165.5,2.0 - HIGH,0.53,0,14,23,37,57,80,107,139,176,217,264,357,532,922

grid_-23.5_165.5,1011351655,-23.5,165.5,2.5 - MED,-0.25,0,10,20,37,57,84,116,154,197,246,304,415,637,1103

grid_-23.5_165.5,1011351655,-23.5,165.5,2.5 - LOW,-1.03,0,4,10,21,38,61,90,123,164,209,259,368,581,1023

grid_-23.5_165.5,1011351655,-23.5,165.5,2.5 - HIGH,0.53,0,14,25,41,63,93,126,167,209,261,324,467,708,1216

grid_-23.5_166.5,1011351665,-23.5,166.5,0.3 - MED,-0.25,0,3,6,11,15,19,24,27,31,35,38,41,48,52

grid_-23.5_166.5,1011351665,-23.5,166.5,0.3 - LOW,-1,0,1,2,4,7,9,11,12,14,17,16,17,13,-5

grid_-23.5_166.5,1011351665,-23.5,166.5,0.3 - HIGH,0.5,0,6,11,16,22,28,35,40,45,52,59,68,80,100

grid_-23.5_166.5,1011351665,-23.5,166.5,0.5 - MED,-0.25,0,4,8,13,19,25,30,35,41,47,52,61,75,95

grid_-23.5_166.5,1011351665,-23.5,166.5,0.5 - LOW,-1,0,2,5,8,12,16,21,25,30,35,38,42,49,46

grid_-23.5_166.5,1011351665,-23.5,166.5,0.5 - HIGH,0.5,0,6,12,18,25,32,38,44,50,56,65,78,100,140

grid_-23.5_166.5,1011351665,-23.5,166.5,1.0 - MED,-0.25,0,7,12,19,29,40,52,66,82,98,116,140,199,316

grid_-23.5_166.5,1011351665,-23.5,166.5,1.0 - LOW,-1,0,3,8,14,22,31,42,54,68,83,98,120,173,272

grid_-23.5_166.5,1011351665,-23.5,166.5,1.0 - HIGH,0.5,0,10,17,26,36,48,61,76,93,110,131,160,226,360

grid_-23.5_166.5,1011351665,-23.5,166.5,1.5 - MED,-0.25,0,9,16,26,40,56,74,98,122,150,182,231,344,580

grid_-23.5_166.5,1011351665,-23.5,166.5,1.5 - LOW,-1,0,4,9,17,29,43,60,79,102,127,155,207,312,529

grid_-23.5_166.5,1011351665,-23.5,166.5,1.5 - HIGH,0.5,0,12,21,32,46,64,84,108,135,164,198,259,382,644

grid_-23.5_166.5,1011351665,-23.5,166.5,2.0 - MED,-0.25,0,12,20,32,49,72,98,129,163,200,248,334,506,879

grid_-23.5_166.5,1011351665,-23.5,166.5,2.0 - LOW,-1,0,8,17,27,43,64,88,118,150,187,234,309,468,811

grid_-23.5_166.5,1011351665,-23.5,166.5,2.0 - HIGH,0.5,0,14,24,36,57,78,106,138,176,216,262,356,530,920

grid_-23.5_166.5,1011351665,-23.5,166.5,2.5 - MED,-0.25,0,10,20,37,57,84,116,154,197,245,304,414,636,1102

grid_-23.5_166.5,1011351665,-23.5,166.5,2.5 - LOW,-1,0,4,10,21,38,61,90,123,164,209,260,369,583,1027

grid_-23.5_166.5,1011351665,-23.5,166.5,2.5 - HIGH,0.5,0,14,25,40,63,92,125,166,209,260,325,466,706,1214

grid_-23.5_167.5,1011351675,-23.5,167.5,0.3 - MED,-0.23,0,3,7,11,15,19,24,27,31,35,39,42,49,52

grid_-23.5_167.5,1011351675,-23.5,167.5,0.3 - LOW,-1.02,0,0,3,5,7,9,11,13,15,17,16,17,14,-4

grid_-23.5_167.5,1011351675,-23.5,167.5,0.3 - HIGH,0.56,0,6,11,17,22,29,35,41,46,52,60,69,80,101

grid_-23.5_167.5,1011351675,-23.5,167.5,0.5 - MED,-0.23,0,4,9,13,19,25,31,35,41,47,53,62,76,95

grid_-23.5_167.5,1011351675,-23.5,167.5,0.5 - LOW,-1.02,0,2,5,8,12,17,21,26,30,35,39,42,49,46

grid_-23.5_167.5,1011351675,-23.5,167.5,0.5 - HIGH,0.56,0,7,12,19,25,32,38,45,50,57,66,79,101,141

grid_-23.5_167.5,1011351675,-23.5,167.5,1.0 - MED,-0.23,0,7,13,19,29,40,53,66,81,98,116,140,200,316

grid_-23.5_167.5,1011351675,-23.5,167.5,1.0 - LOW,-1.02,0,3,8,14,22,31,42,54,68,83,98,120,174,273

grid_-23.5_167.5,1011351675,-23.5,167.5,1.0 - HIGH,0.56,0,10,17,26,36,48,61,77,93,110,131,161,226,361

grid_-23.5_167.5,1011351675,-23.5,167.5,1.5 - MED,-0.23,0,9,17,26,40,55,75,97,122,149,182,230,344,580

grid_-23.5_167.5,1011351675,-23.5,167.5,1.5 - LOW,-1.02,0,4,9,17,29,43,60,79,103,128,155,206,313,530

grid_-23.5_167.5,1011351675,-23.5,167.5,1.5 - HIGH,0.56,0,12,21,32,46,63,83,108,134,163,198,257,381,645

grid_-23.5_167.5,1011351675,-23.5,167.5,2.0 - MED,-0.23,0,12,21,32,49,71,98,128,162,200,248,332,506,880

grid_-23.5_167.5,1011351675,-23.5,167.5,2.0 - LOW,-1.02,0,9,17,27,43,64,88,117,150,187,234,307,466,812

grid_-23.5_167.5,1011351675,-23.5,167.5,2.0 - HIGH,0.56,0,14,24,37,56,79,105,138,175,215,262,357,531,921

grid_-23.5_167.5,1011351675,-23.5,167.5,2.5 - MED,-0.23,0,11,21,36,57,83,117,153,196,244,303,413,636,1103

grid_-23.5_167.5,1011351675,-23.5,167.5,2.5 - LOW,-1.02,0,4,10,21,39,61,90,124,165,210,261,371,585,1031

grid_-23.5_167.5,1011351675,-23.5,167.5,2.5 - HIGH,0.56,0,14,25,41,62,92,125,166,208,260,325,466,707,1216

grid_-23.5_223.5,1011352235,-23.5,-136.5,0.3 - MED,-0.25,0,2,6,9,13,18,22,25,28,33,36,43,49,52

grid_-23.5_223.5,1011352235,-23.5,-136.5,0.3 - LOW,-0.99,0,-1,0,4,7,8,10,12,13,15,15,19,16,-3

grid_-23.5_223.5,1011352235,-23.5,-136.5,0.3 - HIGH,0.49,0,4,10,14,20,25,32,37,43,49,55,65,77,100

grid_-23.5_223.5,1011352235,-23.5,-136.5,0.5 - MED,-0.25,0,3,8,12,18,23,28,33,39,45,50,60,75,96

grid_-23.5_223.5,1011352235,-23.5,-136.5,0.5 - LOW,-0.99,0,1,3,7,11,15,19,24,28,32,36,41,47,46

grid_-23.5_223.5,1011352235,-23.5,-136.5,0.5 - HIGH,0.49,0,5,11,17,23,28,35,41,48,54,61,78,101,141

grid_-23.5_223.5,1011352235,-23.5,-136.5,1.0 - MED,-0.25,0,6,12,18,26,36,48,60,74,91,108,138,195,307

grid_-23.5_223.5,1011352235,-23.5,-136.5,1.0 - LOW,-0.99,0,3,6,12,19,28,39,51,64,78,94,120,166,257

grid_-23.5_223.5,1011352235,-23.5,-136.5,1.0 - HIGH,0.49,0,8,16,23,32,43,56,69,85,102,120,156,225,360

grid_-23.5_223.5,1011352235,-23.5,-136.5,1.5 - MED,-0.25,0,9,16,24,36,51,68,88,112,139,168,226,338,567

grid_-23.5_223.5,1011352235,-23.5,-136.5,1.5 - LOW,-0.99,0,3,8,16,27,41,59,79,101,127,155,206,304,508

grid_-23.5_223.5,1011352235,-23.5,-136.5,1.5 - HIGH,0.49,0,11,20,29,42,57,76,98,123,149,181,247,372,631

grid_-23.5_223.5,1011352235,-23.5,-136.5,2.0 - MED,-0.25,0,11,20,30,45,65,88,117,148,185,226,309,468,818

grid_-23.5_223.5,1011352235,-23.5,-136.5,2.0 - LOW,-0.99,0,8,17,25,41,58,83,109,140,174,213,286,430,744

grid_-23.5_223.5,1011352235,-23.5,-136.5,2.0 - HIGH,0.49,0,13,23,33,50,69,95,124,159,196,241,339,512,900

grid_-23.5_223.5,1011352235,-23.5,-136.5,2.5 - MED,-0.25,0,11,22,33,51,74,104,138,181,226,276,397,613,1120

grid_-23.5_223.5,1011352235,-23.5,-136.5,2.5 - LOW,-0.99,0,3,9,21,39,64,94,130,169,212,262,360,557,1065

grid_-23.5_223.5,1011352235,-23.5,-136.5,2.5 - HIGH,0.49,0,14,25,37,57,80,112,148,191,241,296,433,669,1207

grid_-23.5_224.5,1011352245,-23.5,-135.5,0.3 - MED,-0.25,0,2,6,9,13,18,20,24,28,33,36,43,49,52

grid_-23.5_224.5,1011352245,-23.5,-135.5,0.3 - LOW,-0.89,0,-1,0,4,7,9,11,12,14,16,16,20,17,-1

grid_-23.5_224.5,1011352245,-23.5,-135.5,0.3 - HIGH,0.39,0,4,10,14,20,25,31,37,42,49,53,63,76,98

grid_-23.5_224.5,1011352245,-23.5,-135.5,0.5 - MED,-0.25,0,3,8,12,17,23,28,33,39,45,50,60,75,96

grid_-23.5_224.5,1011352245,-23.5,-135.5,0.5 - LOW,-0.89,0,1,3,7,11,16,20,24,28,33,37,42,48,48

grid_-23.5_224.5,1011352245,-23.5,-135.5,0.5 - HIGH,0.39,0,5,11,17,23,28,34,41,47,54,60,77,100,139

grid_-23.5_224.5,1011352245,-23.5,-135.5,1.0 - MED,-0.25,0,6,12,18,26,36,48,60,75,91,108,138,195,307

grid_-23.5_224.5,1011352245,-23.5,-135.5,1.0 - LOW,-0.89,0,2,6,12,19,29,39,52,65,79,95,121,167,259

grid_-23.5_224.5,1011352245,-23.5,-135.5,1.0 - HIGH,0.39,0,8,16,22,32,43,55,70,84,102,120,155,224,358

grid_-23.5_224.5,1011352245,-23.5,-135.5,1.5 - MED,-0.25,0,9,16,24,37,51,68,89,112,139,168,226,338,566

grid_-23.5_224.5,1011352245,-23.5,-135.5,1.5 - LOW,-0.89,0,3,8,16,27,42,59,80,102,128,156,207,305,509

grid_-23.5_224.5,1011352245,-23.5,-135.5,1.5 - HIGH,0.39,0,10,20,28,42,57,76,98,122,150,180,246,371,629

grid_-23.5_224.5,1011352245,-23.5,-135.5,2.0 - MED,-0.25,0,11,20,29,46,65,88,117,148,186,226,308,468,817

grid_-23.5_224.5,1011352245,-23.5,-135.5,2.0 - LOW,-0.89,0,8,17,25,41,60,84,110,142,175,214,287,432,745

grid_-23.5_224.5,1011352245,-23.5,-135.5,2.0 - HIGH,0.39,0,13,23,33,50,70,95,125,158,197,241,338,510,896

grid_-23.5_224.5,1011352245,-23.5,-135.5,2.5 - MED,-0.25,0,11,22,33,51,75,104,139,181,227,278,396,614,1121

grid_-23.5_224.5,1011352245,-23.5,-135.5,2.5 - LOW,-0.89,0,3,9,21,39,64,95,131,170,214,263,361,558,1066

grid_-23.5_224.5,1011352245,-23.5,-135.5,2.5 - HIGH,0.39,0,14,25,37,57,80,111,148,191,241,296,431,668,1206

grid_-23.5_225.5,1011352255,-23.5,-134.5,0.3 - MED,-0.25,0,2,4,9,13,18,20,24,28,32,34,42,48,52

grid_-23.5_225.5,1011352255,-23.5,-134.5,0.3 - LOW,-0.88,0,-1,0,4,6,9,11,12,14,16,16,19,17,-1

grid_-23.5_225.5,1011352255,-23.5,-134.5,0.3 - HIGH,0.38,0,4,10,14,20,25,31,37,42,47,53,63,76,98

grid_-23.5_225.5,1011352255,-23.5,-134.5,0.5 - MED,-0.25,0,3,8,12,17,23,28,33,39,45,50,60,74,96

grid_-23.5_225.5,1011352255,-23.5,-134.5,0.5 - LOW,-0.88,0,1,3,7,11,16,20,24,28,33,37,42,48,48

grid_-23.5_225.5,1011352255,-23.5,-134.5,0.5 - HIGH,0.38,0,5,11,16,23,28,34,41,47,53,60,77,100,139

grid_-23.5_225.5,1011352255,-23.5,-134.5,1.0 - MED,-0.25,0,6,12,17,26,36,46,60,74,90,108,137,194,306

grid_-23.5_225.5,1011352255,-23.5,-134.5,1.0 - LOW,-0.88,0,2,6,12,19,28,39,51,64,78,94,120,167,258

grid_-23.5_225.5,1011352255,-23.5,-134.5,1.0 - HIGH,0.38,0,8,16,22,32,43,55,69,84,100,119,155,223,358

grid_-23.5_225.5,1011352255,-23.5,-134.5,1.5 - MED,-0.25,0,9,16,24,36,51,68,88,112,139,168,225,337,564

grid_-23.5_225.5,1011352255,-23.5,-134.5,1.5 - LOW,-0.88,0,3,8,16,27,42,59,80,102,128,156,206,305,508

grid_-23.5_225.5,1011352255,-23.5,-134.5,1.5 - HIGH,0.38,0,10,20,28,42,57,76,97,122,148,180,246,370,629

grid_-23.5_225.5,1011352255,-23.5,-134.5,2.0 - MED,-0.25,0,11,20,29,45,65,88,116,148,185,226,307,467,815

grid_-23.5_225.5,1011352255,-23.5,-134.5,2.0 - LOW,-0.88,0,8,17,25,41,60,83,110,141,174,213,285,429,743

grid_-23.5_225.5,1011352255,-23.5,-134.5,2.0 - HIGH,0.38,0,12,23,33,50,69,94,125,158,195,240,337,509,895

